subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
29	R_T7TvbP2jGv5gzJf	161	plant	balloon	2	balloon plant	4	4	2199	completion	1	.	rose_b.jpg	.	rose_b.jpg	34	Trial Sequence	1_79	flow.Sequence	ideal	4.300610e+05	430106	427891	427874	427907	430090	2021-05-10T09:56:37.239Z	.	
29	R_T7TvbP2jGv5gzJf	162	robot	balloon	2	balloon robot	5	5	1140	response	1	.	small_robo_b.jpg	0	small_robo_b.jpg	40	panel1	1_80_1	html.Screen	modern	432184	432230	431074	431074	431090	432224	2021-05-10T09:56:39.363Z	.	
29	R_T7TvbP2jGv5gzJf	163	robot	balloon	2	balloon robot	5	5	2140	completion	1	.	small_robo_b.jpg	.	small_robo_b.jpg	40	Trial Sequence	1_80	flow.Sequence	modern	432185	432230	430074	4.300610e+05	430090	432224	2021-05-10T09:56:39.363Z	.	
29	R_T7TvbP2jGv5gzJf	164	robot	plain	1	plain robot	15	5	1029	response	1	.	antenne_robo.jpg	0	antenne_robo.jpg	2	panel1	1_81_1	html.Screen	sweet	434206	434252	433208	433208	433223	434241	2021-05-10T09:56:41.384Z	.	
29	R_T7TvbP2jGv5gzJf	165	robot	plain	1	plain robot	15	5	2028	completion	1	.	antenne_robo.jpg	.	antenne_robo.jpg	2	Trial Sequence	1_81	flow.Sequence	sweet	434207	434252	432207	432185	432224	434241	2021-05-10T09:56:41.385Z	.	
29	R_T7TvbP2jGv5gzJf	166	plant	plain	1	plain plant	14	4	1260	response	1	.	shilf.jpg	0	shilf.jpg	36	panel1	1_82_1	html.Screen	ugly	436454	436500	435224	435225	435240	436491	2021-05-10T09:56:43.632Z	.	
29	R_T7TvbP2jGv5gzJf	167	plant	plain	1	plain plant	14	4	2259	completion	1	.	shilf.jpg	.	shilf.jpg	36	Trial Sequence	1_82	flow.Sequence	ugly	436454	436500	434224	434207	434241	436491	2021-05-10T09:56:43.632Z	.	
29	R_T7TvbP2jGv5gzJf	168	animal	plain	1	plain animal	11	1	1534	response	1	.	cat.jpg	1	cat.jpg	15	panel1	1_83_1	html.Screen	cute	438978	439024	437474	437475	437490	439008	2021-05-10T09:56:46.156Z	.	
29	R_T7TvbP2jGv5gzJf	169	animal	plain	1	plain animal	11	1	2533	completion	1	.	cat.jpg	.	cat.jpg	15	Trial Sequence	1_83	flow.Sequence	cute	438978	439024	436473	436455	436491	439008	2021-05-10T09:56:46.156Z	.	
29	R_T7TvbP2jGv5gzJf	170	human	plain	1	plain human	12	2	2785	response	1	.	small_boy .jpg	0	small_boy .jpg	39	panel1	1_84_1	html.Screen	ordinary	442747	442793	439991	439992	440008	442792	2021-05-10T09:56:49.925Z	.	
29	R_T7TvbP2jGv5gzJf	171	human	plain	1	plain human	12	2	3785	completion	1	.	small_boy .jpg	.	small_boy .jpg	39	Trial Sequence	1_84	flow.Sequence	ordinary	442747	442793	438991	438978	439008	442792	2021-05-10T09:56:49.925Z	.	
29	R_T7TvbP2jGv5gzJf	172	robot	plain	1	plain robot	15	5	1.307000e+03	response	1	.	star_track.jpg	0	star_track.jpg	44	panel1	1_85_1	html.Screen	fair	445051	4.450970e+05	443775	4.437750e+05	443790	445092	2021-05-10T09:56:52.228Z	.	
29	R_T7TvbP2jGv5gzJf	173	robot	plain	1	plain robot	15	5	2.305000e+03	completion	1	.	star_track.jpg	.	star_track.jpg	44	Trial Sequence	1_85	flow.Sequence	fair	445051	4.450970e+05	442775	442748	442792	445092	2021-05-10T09:56:52.229Z	.	
29	R_T7TvbP2jGv5gzJf	174	object	label	3	label object	8	3	8.631000e+03	response	1	.	chair_l.jpg	0	chair_l.jpg	16	panel1	1_86_1	html.Screen	basic	454675	4.547220e+05	446075	446075	446091	454709	2021-05-10T09:57:01.852Z	.	
29	R_T7TvbP2jGv5gzJf	175	object	label	3	label object	8	3	9.630000e+03	completion	1	.	chair_l.jpg	.	chair_l.jpg	16	Trial Sequence	1_86	flow.Sequence	basic	454675	4.547220e+05	445074	445051	445092	454709	2021-05-10T09:57:01.852Z	.	
29	R_T7TvbP2jGv5gzJf	176	animal	label	3	label animal	6	1	1155	response	1	.	lion_l.jpg	1	lion_l.jpg	25	panel1	1_87_1	html.Screen	loud	4.568160e+05	456863	455692	455693	455708	456858	2021-05-10T09:57:03.993Z	.	
29	R_T7TvbP2jGv5gzJf	177	animal	label	3	label animal	6	1	2154	completion	1	.	lion_l.jpg	.	lion_l.jpg	25	Trial Sequence	1_87	flow.Sequence	loud	4.568160e+05	456863	454692	454675	454709	456858	2021-05-10T09:57:03.993Z	.	
29	R_T7TvbP2jGv5gzJf	178	plant	balloon	2	balloon plant	4	4	1110	response	1	.	mushrooms_b.jpg	0	mushrooms_b.jpg	28	panel1	1_88_1	html.Screen	odd	458921	458968	457843	457843	457858	458959	2021-05-10T09:57:06.098Z	.	
29	R_T7TvbP2jGv5gzJf	179	plant	balloon	2	balloon plant	4	4	2110	completion	1	.	mushrooms_b.jpg	.	mushrooms_b.jpg	28	Trial Sequence	1_88	flow.Sequence	odd	458921	458968	456842	4.568160e+05	456858	458959	2021-05-10T09:57:06.098Z	.	
29	R_T7TvbP2jGv5gzJf	180	robot	label	3	label robot	10	5	860	response	1	.	rolling_robo_l.jpg	0	rolling_robo_l.jpg	33	panel1	1_89_1	html.Screen	huge	460772	460819	459943	459943	459959	460809	2021-05-10T09:57:07.948Z	.	
29	R_T7TvbP2jGv5gzJf	181	robot	label	3	label robot	10	5	1860	completion	1	.	rolling_robo_l.jpg	.	rolling_robo_l.jpg	33	Trial Sequence	1_89	flow.Sequence	huge	460773	460819	458943	458921	458959	460809	2021-05-10T09:57:07.949Z	.	
29	R_T7TvbP2jGv5gzJf	182	robot	plain	1	plain robot	15	5	789	response	1	.	rolling_robo.jpg	0	rolling_robo.jpg	33	panel1	1_90_1	html.Screen	huge	462551	462598	461793	461793	461809	462593	2021-05-10T09:57:09.727Z	.	
29	R_T7TvbP2jGv5gzJf	183	robot	plain	1	plain robot	15	5	1789	completion	1	.	rolling_robo.jpg	.	rolling_robo.jpg	33	Trial Sequence	1_90	flow.Sequence	huge	462551	462598	460792	460773	460809	462593	2021-05-10T09:57:09.728Z	.	
29	R_T7TvbP2jGv5gzJf	184	human	plain	1	plain human	12	2	1145	response	1	.	snowboarder.jpg	1	snowboarder.jpg	41	panel1	1_91_1	html.Screen	cool	464690	464737	463576	463577	463592	464726	2021-05-10T09:57:11.866Z	.	
29	R_T7TvbP2jGv5gzJf	185	human	plain	1	plain human	12	2	2144	completion	1	.	snowboarder.jpg	.	snowboarder.jpg	41	Trial Sequence	1_91	flow.Sequence	cool	464690	464737	462576	462552	462593	464726	2021-05-10T09:57:11.867Z	.	
29	R_T7TvbP2jGv5gzJf	186	plant	balloon	2	balloon plant	4	4	1007	response	1	.	tulip_b.jpg	0	tulip_b.jpg	46	panel1	1_92_1	html.Screen	modern	4.666860e+05	466733	465710	4.657100e+05	465726	466727	2021-05-10T09:57:13.862Z	.	
29	R_T7TvbP2jGv5gzJf	187	plant	balloon	2	balloon plant	4	4	2007	completion	1	.	tulip_b.jpg	.	tulip_b.jpg	46	Trial Sequence	1_92	flow.Sequence	modern	4.666860e+05	466733	464709	464690	464726	466727	2021-05-10T09:57:13.862Z	.	
29	R_T7TvbP2jGv5gzJf	188	human	label	3	label human	7	2	8.720000e+02	response	1	.	small_boy_l.jpg	0	small_boy_l.jpg	39	panel1	1_93_1	html.Screen	ordinairy	4.685490e+05	4.685970e+05	467710	4.677100e+05	467725	468593	2021-05-10T09:57:15.725Z	.	
29	R_T7TvbP2jGv5gzJf	189	human	label	3	label human	7	2	1.870000e+03	completion	1	.	small_boy_l.jpg	.	small_boy_l.jpg	39	Trial Sequence	1_93	flow.Sequence	ordinairy	468550	4.685970e+05	466709	4.666860e+05	466727	468593	2021-05-10T09:57:15.726Z	.	
29	R_T7TvbP2jGv5gzJf	190	robot	label	3	label robot	10	5	1435	response	1	.	antenne_robo_l.jpg	0	antenne_robo_l.jpg	2	panel1	1_94_1	html.Screen	sweet	470979	471027	469576	469576	469592	471010	2021-05-10T09:57:18.155Z	.	
29	R_T7TvbP2jGv5gzJf	191	robot	label	3	label robot	10	5	2434	completion	1	.	antenne_robo_l.jpg	.	antenne_robo_l.jpg	2	Trial Sequence	1_94	flow.Sequence	sweet	470980	471027	468576	468550	468593	471010	2021-05-10T09:57:18.156Z	.	
29	R_T7TvbP2jGv5gzJf	192	human	balloon	2	balloon human	2	2	1.105000e+03	response	1	.	model_b.jpg	0	model_b.jpg	26	panel1	1_95_1	html.Screen	okay	4.730660e+05	4.731140e+05	471994	471994	472009	473110	2021-05-10T09:57:20.242Z	.	
29	R_T7TvbP2jGv5gzJf	193	human	balloon	2	balloon human	2	2	2.104000e+03	completion	1	.	model_b.jpg	.	model_b.jpg	26	Trial Sequence	1_95	flow.Sequence	okay	4.730660e+05	4.731140e+05	470994	470980	471010	473110	2021-05-10T09:57:20.242Z	.	
29	R_T7TvbP2jGv5gzJf	194	human	balloon	2	balloon human	2	2	1227	response	1	.	skater_b.jpg	1	skater_b.jpg	38	panel1	1_96_1	html.Screen	impressive	475289	475337	474093	474093	474110	475327	2021-05-10T09:57:22.465Z	.	
29	R_T7TvbP2jGv5gzJf	195	human	balloon	2	balloon human	2	2	2227	completion	1	.	skater_b.jpg	.	skater_b.jpg	38	Trial Sequence	1_96	flow.Sequence	impressive	475289	475337	473093	473067	473110	475327	2021-05-10T09:57:22.465Z	.	
29	R_T7TvbP2jGv5gzJf	196	robot	balloon	2	balloon robot	5	5	1180	response	1	.	asimov_b.jpg	0	asimov_b.jpg	3	panel1	1_97_1	html.Screen	handsome	477458	477506	476311	4.763110e+05	476326	477494	2021-05-10T09:57:24.634Z	.	
29	R_T7TvbP2jGv5gzJf	197	robot	balloon	2	balloon robot	5	5	2179	completion	1	.	asimov_b.jpg	.	asimov_b.jpg	3	Trial Sequence	1_97	flow.Sequence	handsome	477458	477506	475310	475290	475327	477494	2021-05-10T09:57:24.634Z	.	
29	R_T7TvbP2jGv5gzJf	198	plant	balloon	2	balloon plant	4	4	1167	response	1	.	sprout_b.jpg	0	sprout_b.jpg	42	panel1	1_98_1	html.Screen	basic	479612	479660	478477	478478	478493	479643	2021-05-10T09:57:26.788Z	.	
29	R_T7TvbP2jGv5gzJf	199	plant	balloon	2	balloon plant	4	4	2166	completion	1	.	sprout_b.jpg	.	sprout_b.jpg	42	Trial Sequence	1_98	flow.Sequence	basic	479613	479660	477477	477458	477494	479643	2021-05-10T09:57:26.788Z	.	
29	R_T7TvbP2jGv5gzJf	200	object	label	3	label object	8	3	1532	response	1	.	bicycle_l.jpg	0	bicycle_l.jpg	7	panel1	1_99_1	html.Screen	awesome	482127	482175	480627	480628	480643	482161	2021-05-10T09:57:29.303Z	.	
29	R_T7TvbP2jGv5gzJf	201	object	label	3	label object	8	3	2532	completion	1	.	bicycle_l.jpg	.	bicycle_l.jpg	7	Trial Sequence	1_99	flow.Sequence	awesome	482128	482175	479627	479613	479643	482161	2021-05-10T09:57:29.303Z	.	
29	R_T7TvbP2jGv5gzJf	202	robot	plain	1	plain robot	15	5	1047	response	1	.	whole_robo.jpg	0	whole_robo.jpg	47	panel1	1_100_1	html.Screen	extraordinairy	484158	484207	483144	483144	483160	484194	2021-05-10T09:57:31.334Z	.	
29	R_T7TvbP2jGv5gzJf	203	robot	plain	1	plain robot	15	5	2046	completion	1	.	whole_robo.jpg	.	whole_robo.jpg	47	Trial Sequence	1_100	flow.Sequence	extraordinairy	484159	484207	482144	482128	482161	484194	2021-05-10T09:57:31.334Z	.	
29	R_T7TvbP2jGv5gzJf	204	robot	balloon	2	balloon robot	5	5	1679	response	1	.	cute_r_b.jpg	1	cute_r_b.jpg	20	panel1	1_101_1	html.Screen	cute	4.868230e+05	486872	485178	485178	485193	486861	2021-05-10T09:57:33.998Z	.	
29	R_T7TvbP2jGv5gzJf	205	robot	balloon	2	balloon robot	5	5	2678	completion	1	.	cute_r_b.jpg	.	cute_r_b.jpg	20	Trial Sequence	1_101	flow.Sequence	cute	486824	486872	484177	484159	484194	486861	2021-05-10T09:57:33.999Z	.	
29	R_T7TvbP2jGv5gzJf	206	animal	plain	1	plain animal	11	1	991	response	1	.	rat.jpg	0	rat.jpg	32	panel1	1_102_1	html.Screen	solid	488802	488851	487845	487845	487860	488844	2021-05-10T09:57:35.977Z	.	
29	R_T7TvbP2jGv5gzJf	207	animal	plain	1	plain animal	11	1	1990	completion	1	.	rat.jpg	.	rat.jpg	32	Trial Sequence	1_102	flow.Sequence	solid	488803	488851	486845	486824	486861	488844	2021-05-10T09:57:35.978Z	.	
29	R_T7TvbP2jGv5gzJf	208	animal	plain	1	plain animal	11	1	2.246000e+03	response	1	.	pinguin.jpg	0	pinguin.jpg	30	panel1	1_103_1	html.Screen	sweet	492041	4.920900e+05	489828	4.898280e+05	489844	492078	2021-05-10T09:57:39.216Z	.	
29	R_T7TvbP2jGv5gzJf	209	animal	plain	1	plain animal	11	1	3.246000e+03	completion	1	.	pinguin.jpg	.	pinguin.jpg	30	Trial Sequence	1_103	flow.Sequence	sweet	492041	4.920900e+05	488827	488803	488844	492078	2021-05-10T09:57:39.216Z	.	
29	R_T7TvbP2jGv5gzJf	210	human	label	3	label human	7	2	970	response	1	.	buisness_women_l.jpg	0	buisness_women_l.jpg	11	panel1	1_104_1	html.Screen	fair	493999	494048	493062	493062	493078	494028	2021-05-10T09:57:41.174Z	.	
29	R_T7TvbP2jGv5gzJf	211	human	label	3	label human	7	2	1970	completion	1	.	buisness_women_l.jpg	.	buisness_women_l.jpg	11	Trial Sequence	1_104	flow.Sequence	fair	493999	494048	492061	4.920420e+05	492078	494028	2021-05-10T09:57:41.174Z	.	
29	R_T7TvbP2jGv5gzJf	212	animal	label	3	label animal	6	1	7.590000e+02	response	1	.	cook_l.jpg	0	cook_l.jpg	17	panel1	1_105_1	html.Screen	old	495738	4.957870e+05	495012	495012	495028	495778	2021-05-10T09:57:42.913Z	.	
29	R_T7TvbP2jGv5gzJf	213	animal	label	3	label animal	6	1	1.759000e+03	completion	1	.	cook_l.jpg	.	cook_l.jpg	17	Trial Sequence	1_105	flow.Sequence	old	495738	4.957870e+05	494011	494000	494028	495778	2021-05-10T09:57:42.913Z	.	
29	R_T7TvbP2jGv5gzJf	214	plant	label	3	label plant	9	4	9.450000e+02	response	1	.	tulip_l.jpg	0	tulip_l.jpg	46	panel1	1_106_1	html.Screen	modern	497673	4.977220e+05	496762	496762	496777	497712	2021-05-10T09:57:44.847Z	.	
29	R_T7TvbP2jGv5gzJf	215	plant	label	3	label plant	9	4	1.944000e+03	completion	1	.	tulip_l.jpg	.	tulip_l.jpg	46	Trial Sequence	1_106	flow.Sequence	modern	497673	4.977220e+05	495762	4.957390e+05	495778	497712	2021-05-10T09:57:44.848Z	.	
29	R_T7TvbP2jGv5gzJf	216	robot	balloon	2	balloon robot	5	5	1072	response	1	.	star_track_robo_b.jpg	0	star_track_robo_b.jpg	44	panel1	1_107_1	html.Screen	fair	499732	499783	498695	498695	498711	499761	2021-05-10T09:57:46.907Z	.	
29	R_T7TvbP2jGv5gzJf	217	robot	balloon	2	balloon robot	5	5	2071	completion	1	.	star_track_robo_b.jpg	.	star_track_robo_b.jpg	44	Trial Sequence	1_107	flow.Sequence	fair	499732	499783	497695	497673	497712	499761	2021-05-10T09:57:46.907Z	.	
29	R_T7TvbP2jGv5gzJf	218	animal	balloon	2	balloon animal	1	1	1507	response	1	.	butterfly_b.jpg	0	butterfly_b.jpg	12	panel1	1_108_1	html.Screen	radient	502219	502268	500745	500745	500761	502262	2021-05-10T09:57:49.393Z	.	
29	R_T7TvbP2jGv5gzJf	219	animal	balloon	2	balloon animal	1	1	2507	completion	1	.	butterfly_b.jpg	.	butterfly_b.jpg	12	Trial Sequence	1_108	flow.Sequence	radient	502219	502268	499744	499733	499761	502262	2021-05-10T09:57:49.393Z	.	
29	R_T7TvbP2jGv5gzJf	220	animal	label	3	label animal	6	1	1035	response	1	.	camel_l.jpg	1	camel_l.jpg	14	panel1	1_109_1	html.Screen	extraordinairy	5.042460e+05	504296	503245	5.032460e+05	503261	504279	2021-05-10T09:57:51.421Z	.	
29	R_T7TvbP2jGv5gzJf	221	animal	label	3	label animal	6	1	2034	completion	1	.	camel_l.jpg	.	camel_l.jpg	14	Trial Sequence	1_109	flow.Sequence	extraordinairy	504247	504296	502245	502219	502262	504279	2021-05-10T09:57:51.421Z	.	
29	R_T7TvbP2jGv5gzJf	222	human	plain	1	plain human	12	2	1429	response	1	.	buisness_man.jpg	1	buisness_man.jpg	10	panel1	1_110_1	html.Screen	handsome	506657	506707	505262	5.052630e+05	505278	506696	2021-05-10T09:57:53.831Z	.	
29	R_T7TvbP2jGv5gzJf	223	human	plain	1	plain human	12	2	2428	completion	1	.	buisness_man.jpg	.	buisness_man.jpg	10	Trial Sequence	1_110	flow.Sequence	handsome	506658	506707	504262	504247	504279	506696	2021-05-10T09:57:53.832Z	.	
29	R_T7TvbP2jGv5gzJf	224	plant	plain	1	plain plant	14	4	807	response	1	.	mushrooms .jpg	0	mushrooms .jpg	28	panel1	1_111_1	html.Screen	odd	508452	508502	507679	5.076790e+05	507695	508495	2021-05-10T09:57:55.626Z	.	
29	R_T7TvbP2jGv5gzJf	225	plant	plain	1	plain plant	14	4	1806	completion	1	.	mushrooms .jpg	.	mushrooms .jpg	28	Trial Sequence	1_111	flow.Sequence	odd	508452	508502	506679	506658	506696	508495	2021-05-10T09:57:55.626Z	.	
29	R_T7TvbP2jGv5gzJf	226	robot	balloon	2	balloon robot	5	5	999	response	1	.	industrial_robo_b.jpg	0	industrial_robo_b.jpg	24	panel1	1_112_1	html.Screen	impressive	510444	510494	509479	509479	509495	510479	2021-05-10T09:57:57.618Z	.	
29	R_T7TvbP2jGv5gzJf	227	robot	balloon	2	balloon robot	5	5	1999	completion	1	.	industrial_robo_b.jpg	.	industrial_robo_b.jpg	24	Trial Sequence	1_112	flow.Sequence	impressive	510444	510494	508479	5.084530e+05	508495	510479	2021-05-10T09:57:57.618Z	.	
29	R_T7TvbP2jGv5gzJf	228	object	plain	1	plain object	13	3	9.520000e+02	response	1	.	chair.jpg	0	chair.jpg	16	panel1	1_113_1	html.Screen	basic	5.123820e+05	5.124300e+05	511462	511463	511478	512430	2021-05-10T09:57:59.556Z	.	
29	R_T7TvbP2jGv5gzJf	229	object	plain	1	plain object	13	3	1.951000e+03	completion	1	.	chair.jpg	.	chair.jpg	16	Trial Sequence	1_113	flow.Sequence	basic	5.123870e+05	5.124300e+05	510463	510445	510479	512430	2021-05-10T09:57:59.561Z	.	
29	R_T7TvbP2jGv5gzJf	230	object	label	3	label object	8	3	1773	response	1	.	bishop_l.jpg	0	bishop_l.jpg	8	panel1	1_114_1	html.Screen	small	5.151510e+05	515202	513412	513413	513429	515195	2021-05-10T09:58:02.325Z	.	
29	R_T7TvbP2jGv5gzJf	231	object	label	3	label object	8	3	2772	completion	1	.	bishop_l.jpg	.	bishop_l.jpg	8	Trial Sequence	1_114	flow.Sequence	small	5.151520e+05	515202	512412	5.123880e+05	512430	515195	2021-05-10T09:58:02.325Z	.	
29	R_T7TvbP2jGv5gzJf	232	human	plain	1	plain human	12	2	1309	response	1	.	women.jpg	1	women.jpg	48	panel1	1_115_1	html.Screen	great	5.174550e+05	517505	516179	5.161800e+05	516196	517497	2021-05-10T09:58:04.628Z	.	
29	R_T7TvbP2jGv5gzJf	233	human	plain	1	plain human	12	2	2310	completion	1	.	women.jpg	.	women.jpg	48	Trial Sequence	1_115	flow.Sequence	great	5.174550e+05	517505	515179	5.151520e+05	515195	517497	2021-05-10T09:58:04.629Z	.	
29	R_T7TvbP2jGv5gzJf	234	object	label	3	label object	8	3	831	response	1	.	axe_l.jpg	0	axe_l.jpg	5	panel1	1_116_1	html.Screen	ideal	519278	519327	518479	5.184790e+05	518496	519330	2021-05-10T09:58:06.451Z	.	
29	R_T7TvbP2jGv5gzJf	235	object	label	3	label object	8	3	1830	completion	1	.	axe_l.jpg	.	axe_l.jpg	5	Trial Sequence	1_116	flow.Sequence	ideal	5.192850e+05	519327	517480	5.174550e+05	517497	519330	2021-05-10T09:58:06.458Z	.	
29	R_T7TvbP2jGv5gzJf	236	human	balloon	2	balloon human	2	2	1.484000e+03	response	1	.	small_boy_b.jpg	0	small_boy_b.jpg	39	panel1	1_117_1	html.Screen	ordinairy	521764	5.218140e+05	520313	5.203140e+05	520330	521796	2021-05-10T09:58:08.937Z	.	
29	R_T7TvbP2jGv5gzJf	237	human	balloon	2	balloon human	2	2	2.484000e+03	completion	1	.	small_boy_b.jpg	.	small_boy_b.jpg	39	Trial Sequence	1_117	flow.Sequence	ordinairy	521764	5.218140e+05	519313	5.192850e+05	519330	521796	2021-05-10T09:58:08.937Z	.	
29	R_T7TvbP2jGv5gzJf	238	plant	balloon	2	balloon plant	4	4	1166	response	1	.	cactus_b.jpg	0	cactus_b.jpg	13	panel1	1_118_1	html.Screen	huge	5.239120e+05	523962	522779	522780	522796	523946	2021-05-10T09:58:11.085Z	.	
29	R_T7TvbP2jGv5gzJf	239	plant	balloon	2	balloon plant	4	4	2166	completion	1	.	cactus_b.jpg	.	cactus_b.jpg	13	Trial Sequence	1_118	flow.Sequence	huge	5.239120e+05	523962	521780	521764	521796	523946	2021-05-10T09:58:11.085Z	.	
29	R_T7TvbP2jGv5gzJf	240	plant	label	3	label plant	9	4	5127	response	1	.	sprout_l.jpg	0	sprout_l.jpg	42	panel1	1_119_1	html.Screen	basic	530022	530073	524930	524931	524946	530064	2021-05-10T09:58:17.195Z	.	
29	R_T7TvbP2jGv5gzJf	241	plant	label	3	label plant	9	4	6127	completion	1	.	sprout_l.jpg	.	sprout_l.jpg	42	Trial Sequence	1_119	flow.Sequence	basic	530023	530073	523930	5.239120e+05	523946	530064	2021-05-10T09:58:17.196Z	.	
29	R_T7TvbP2jGv5gzJf	242	object	label	3	label object	8	3	2259	response	1	.	bank_l.jpg	0	bank_l.jpg	6	panel1	1_120_1	html.Screen	ordinary	533272	533323	531048	531048	531064	533314	2021-05-10T09:58:20.444Z	.	
29	R_T7TvbP2jGv5gzJf	243	object	label	3	label object	8	3	3259	completion	1	.	bank_l.jpg	.	bank_l.jpg	6	Trial Sequence	1_120	flow.Sequence	ordinary	533272	533323	530048	530023	530064	533314	2021-05-10T09:58:20.444Z	.	
29	R_T7TvbP2jGv5gzJf	244	filler	filler	4	filler	16	6	3577	response	1	.	filler4.jpg	1	filler4.jpg	47	panel1	1_121_1	html.Screen	filler	537838	537890	534297	534298	534313	537881	2021-05-10T09:58:25.010Z	.	
29	R_T7TvbP2jGv5gzJf	245	filler	filler	4	filler	16	6	4576	completion	1	.	filler4.jpg	.	filler4.jpg	47	Trial Sequence	1_121	flow.Sequence	filler	537838	537890	533298	533272	533314	537881	2021-05-10T09:58:25.011Z	.	
29	R_T7TvbP2jGv5gzJf	246	human	plain	1	plain human	12	2	1023	response	1	.	skater.jpg	1	skater.jpg	38	panel1	1_122_1	html.Screen	impressive	539851	539903	538865	538865	538880	539881	2021-05-10T09:58:27.023Z	.	
29	R_T7TvbP2jGv5gzJf	247	human	plain	1	plain human	12	2	2022	completion	1	.	skater.jpg	.	skater.jpg	38	Trial Sequence	1_122	flow.Sequence	impressive	539851	539903	537864	537839	537881	539881	2021-05-10T09:58:27.024Z	.	
29	R_T7TvbP2jGv5gzJf	248	object	balloon	2	balloon object	3	3	1605	response	1	.	harpe_b.jpg	1	harpe_b.jpg	22	panel1	1_123_1	html.Screen	loud	542434	542486	540865	540865	540881	542465	2021-05-10T09:58:29.606Z	.	
29	R_T7TvbP2jGv5gzJf	249	object	balloon	2	balloon object	3	3	2605	completion	1	.	harpe_b.jpg	.	harpe_b.jpg	22	Trial Sequence	1_123	flow.Sequence	loud	542434	542486	539865	539852	539881	542465	2021-05-10T09:58:29.606Z	.	
29	R_T7TvbP2jGv5gzJf	250	object	balloon	2	balloon object	3	3	802	response	1	.	anker_b.jpg	0	anker_b.jpg	1	panel1	1_124_1	html.Screen	solid	544215	544267	543448	543449	543465	544248	2021-05-10T09:58:31.387Z	.	
29	R_T7TvbP2jGv5gzJf	251	object	balloon	2	balloon object	3	3	1802	completion	1	.	anker_b.jpg	.	anker_b.jpg	1	Trial Sequence	1_124	flow.Sequence	solid	544215	544267	542448	542434	542465	544248	2021-05-10T09:58:31.387Z	.	
29	R_T7TvbP2jGv5gzJf	252	plant	label	3	label plant	9	4	1126	response	1	.	potted_plant_l.jpg	0	potted_plant_l.jpg	31	panel1	1_125_1	html.Screen	wonderful	546322	546374	545232	545232	545248	546365	2021-05-10T09:58:33.493Z	.	
29	R_T7TvbP2jGv5gzJf	253	plant	label	3	label plant	9	4	2126	completion	1	.	potted_plant_l.jpg	.	potted_plant_l.jpg	31	Trial Sequence	1_125	flow.Sequence	wonderful	546322	546374	544232	544215	544248	546365	2021-05-10T09:58:33.494Z	.	
29	R_T7TvbP2jGv5gzJf	254	plant	label	3	label plant	9	4	835	response	1	.	rose_l.jpg	0	rose_l.jpg	34	panel1	1_126_1	html.Screen	ideal	548147	548199	547349	547349	547364	548182	2021-05-10T09:58:35.318Z	.	
29	R_T7TvbP2jGv5gzJf	255	plant	label	3	label plant	9	4	1834	completion	1	.	rose_l.jpg	.	rose_l.jpg	34	Trial Sequence	1_126	flow.Sequence	ideal	548147	548199	546348	546322	546365	548182	2021-05-10T09:58:35.319Z	.	
29	R_T7TvbP2jGv5gzJf	256	object	balloon	2	balloon object	3	3	983	response	1	.	bank_b.jpg	0	bank_b.jpg	6	panel1	1_127_1	html.Screen	ordinary	550111	550164	549165	549166	549181	550149	2021-05-10T09:58:37.283Z	.	
29	R_T7TvbP2jGv5gzJf	257	object	balloon	2	balloon object	3	3	1982	completion	1	.	bank_b.jpg	.	bank_b.jpg	6	Trial Sequence	1_127	flow.Sequence	ordinary	550112	550164	548165	548147	548182	550149	2021-05-10T09:58:37.283Z	.	
29	R_T7TvbP2jGv5gzJf	258	object	balloon	2	balloon object	3	3	1301	response	1	.	telephone_b.jpg	1	telephone_b.jpg	45	panel1	1_128_1	html.Screen	old	552396	552449	551132	551133	551148	552432	2021-05-10T09:58:39.567Z	.	
29	R_T7TvbP2jGv5gzJf	259	object	balloon	2	balloon object	3	3	2300	completion	1	.	telephone_b.jpg	.	telephone_b.jpg	45	Trial Sequence	1_128	flow.Sequence	old	552400	552449	550132	550112	550149	552432	2021-05-10T09:58:39.572Z	.	
29	R_T7TvbP2jGv5gzJf	260	object	label	3	label object	8	3	1642	response	1	.	sail_l.jpg	0	sail_l.jpg	35	panel1	1_129_1	html.Screen	radient	555022	555074	553416	553416	553432	555066	2021-05-10T09:58:42.193Z	.	
29	R_T7TvbP2jGv5gzJf	261	object	label	3	label object	8	3	2642	completion	1	.	sail_l.jpg	.	sail_l.jpg	35	Trial Sequence	1_129	flow.Sequence	radient	555022	555074	552416	552400	552432	555066	2021-05-10T09:58:42.193Z	.	
29	R_T7TvbP2jGv5gzJf	262	robot	plain	1	plain robot	15	5	977	response	1	.	small_robo.jpg	0	small_robo.jpg	40	panel1	1_130_1	html.Screen	modern	556989	557042	556049	5.560500e+05	556065	557033	2021-05-10T09:58:44.160Z	.	
29	R_T7TvbP2jGv5gzJf	263	robot	plain	1	plain robot	15	5	1976	completion	1	.	small_robo.jpg	.	small_robo.jpg	40	Trial Sequence	1_130	flow.Sequence	modern	556989	557042	555049	555022	555066	557033	2021-05-10T09:58:44.160Z	.	
