subindex;eventindex;Animacytype;CarrierType;Stimulustype;CarriertypeNum;StimulustypeNum;TypeNum;scenario;text;animacy picture;animacy text;Condition;Condition all;rating pictures;rating text;rating difference;duration;RT;logRT;response
26;238;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;1188,39;1188,39;3,074958989;0
26;240;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;2783,6;2783,6;3,444606828;0
26;242;robot;label;label robot;3;10;5;43;okay;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6,4;0,9;1995;1995;3,2999429;0
26;244;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;772,24;772,24;2,887752293;1
26;246;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1163,09;1163,09;3,065613322;0
26;248;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;1030,77;1030,77;3,01316177;0
26;250;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;1269,6;1269,6;3,103666914;1
26;252;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;1283,13;1283,13;3,108270659;0
26;254;object;label;label object;3;8;3;37;ugly;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,3;1,1;845;845;2,926856709;1
26;256;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;771,48;771,48;2,887324672;1
26;258;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;849,23;849,23;2,929025328;1
26;260;animal;plain;plain animal;1;11;1;12;radient;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;729,31;729,31;2,862912168;1
26;262;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;691,33;691,33;2,839685403;1
26;264;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;669,2;669,2;2,825555932;1
26;266;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;809,25;809,25;2,908082708;1
26;268;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;1041,73;1041,73;3,017755171;0
26;270;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;800,62;800,62;2,903426435;1
26;272;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;861,69;861,69;2,935351053;0
26;274;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;1070,37;1070,37;3,029533928;1
26;276;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;892,77;892,77;2,950739588;0
26;278;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;1056,37;1056,37;3,023816059;0
26;280;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;850,57;850,57;2,929710061;1
26;282;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;964,77;964,77;2,98442379;1
26;284;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;820,39;820,39;2,914020358;1
26;286;human;balloon;balloon human;2;2;2;11;fair;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1111,83;1111,83;3,046038388;1
26;288;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;1075,74;1075,74;3,031707318;0
26;290;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;876,63;876,63;2,942816329;0
26;292;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;880,51;880,51;2,944734293;0
26;294;human;label;label human;3;7;2;26;okay;animate;inanimate;animate inanimate;labelanimateinanimate;1;6,4;5,4;824,37;824,37;2,916122179;1
26;296;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;1272,92;1272,92;3,10480111;0
26;298;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1394,9;1394,9;3,144543074;1
27;2;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;3975,92;3975,92;3,599437637;0
27;4;animal;plain;plain animal;1;11;1;30;sweet;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;5,9;4,8;1585,98;1585,98;3,200297706;0
27;6;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1436,91;1436,91;3,157429567;0
27;8;human;balloon;balloon human;2;2;2;11;fair;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;2459,65;2459,65;3,390873313;1
27;10;object;balloon;balloon object;2;3;3;1;solid;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,6;6,5;0,1;2062,2;2062,2;3,314330783;1
27;12;robot;balloon;balloon robot;2;5;5;43;okay;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6,4;0,9;2668,7;2668,7;3,426299756;1
27;14;plant;plain;plain plant;1;14;4;34;ideal;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6;4,4;4171,21;4171,21;3,620262055;1
27;16;plant;label;label plant;3;9;4;36;ugly;animate;animate;animate animate;labelanimateanimate;1,6;5,3;3,7;3351,07;3351,07;3,5251835;0
27;18;object;label;label object;3;8;3;37;ugly;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,3;1,1;2083,11;2083,11;3,318712204;1
27;20;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;2896,16;2896,16;3,461822551;0
27;22;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;10740,91;;#ZAHL!;1
27;24;robot;label;label robot;3;10;5;43;okay;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6,4;0,9;2909,99;2909,99;3,463891497;1
27;26;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;3838,21;3838,21;3,584128733;1
27;28;human;label;label human;3;7;2;23;plain;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;2242,03;2242,03;3,350641419;0
27;30;animal;balloon;balloon animal;2;1;1;19;small;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;4287,21;4287,21;3,632174757;1
27;32;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;2370,01;2370,01;3,374750178;0
27;34;object;balloon;balloon object;2;3;3;27;plain;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;4434,99;4434,99;3,646892645;1
27;36;object;balloon;balloon object;2;3;3;16;basic;inanimate;animate;inanimate animate;ballooninanimateanimate;6,6;5,2;1,4;1497,04;1497,04;3,175233405;0
27;38;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;2913,6;2913,6;3,464429928;0
27;40;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;2328,94;2328,94;3,3671583;0
27;42;robot;balloon;balloon robot;2;5;5;9;odd;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;4650,7;4650,7;3,667518326;1
27;44;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;1807,64;1807,64;3,257111943;1
27;46;object;label;label object;3;8;3;16;basic;inanimate;animate;inanimate animate;labelinanimateanimate;6,6;5,2;1,4;1673,98;1673,98;3,223750265;0
27;48;robot;plain;plain robot;1;15;5;44;fair;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6;0,5;2122,62;2122,62;3,326872252;0
27;50;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;6496,99;;#ZAHL!;0
27;52;animal;plain;plain animal;1;11;1;32;solid;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;6,5;5,4;1004,9;1004,9;3,002122846;0
27;54;object;label;label object;3;8;3;5;ideal;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;2860,7;2860,7;3,456472316;1
27;56;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;1553,42;1553,42;3,191288892;1
27;58;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;3629,48;3629,48;3,559844408;0
27;60;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1787,26;1787,26;3,252187736;1
27;62;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1682,57;1682,57;3,225973141;1
27;64;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1883,73;1883,73;3,275018654;1
27;66;animal;plain;plain animal;1;11;1;12;radient;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1483,75;1483,75;3,171360732;0
27;68;object;balloon;balloon object;2;3;3;45;old;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,1;1,1;1553,52;1553,52;3,191316849;1
27;70;object;plain;plain object;1;13;3;27;plain;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;911,54;911,54;2,959775731;1
27;72;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;1565,97;1565,97;3,194783438;0
27;74;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;1462,7;1462,7;3,165155261;0
27;76;robot;label;label robot;3;10;5;33;huge;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,7;5,8;0,9;1882,41;1882,41;3,274714221;0
27;78;robot;balloon;balloon robot;2;6;5;2;sweet;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,9;5,9;0;2215,56;2215,56;3,345483516;0
27;80;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1101,17;1101,17;3,041854371;0
27;82;animal;balloon;balloon animal;2;1;1;17;old;animate;animate;animate animate;balloonanimateanimate;1;5,1;4,1;2098,64;2098,64;3,321937946;0
27;84;human;label;label human;3;7;2;26;okay;animate;inanimate;animate inanimate;labelanimateinanimate;1;6,4;5,4;1418,84;1418,84;3,151933424;1
27;86;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;1697,27;1697,27;3,229750935;0
27;88;human;balloon;balloon human;2;2;2;39;ordinairy;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1323,45;1323,45;3,121707538;1
27;90;animal;plain;plain animal;1;11;1;17;old;animate;animate;animate animate;plainanimateanimate;1;5,1;4,1;2445,48;2445,48;3,388364115;1
27;92;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;1508,07;1508,07;3,178421501;0
27;94;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;2043,42;2043,42;3,31035764;1
27;96;robot;balloon;balloon robot;2;5;5;44;fair;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6;0,5;1751,62;1751,62;3,243439895;0
27;98;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;2716,13;2716,13;3,433950552;1
27;100;animal;plain;plain animal;1;11;1;25;loud;animate;animate;animate animate;plainanimateanimate;1;4,9;3,9;4291,07;4291,07;3,632565599;1
27;102;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;1122,6;1122,6;3,050225038;0
27;104;object;label;label object;3;8;3;1;solid;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,6;6,5;0,1;1116,25;1116,25;3,047761472;1
27;106;plant;plain;plain plant;1;14;4;31;wonderful;animate;animate;animate animate;plainanimateanimate;1,5;4,8;3,3;1130,88;1130,88;3,053416523;0
27;108;human;plain;plain human;1;12;2;10;handsome;animate;animate;animate animate;plainanimateanimate;1;4,8;3,8;4821,26;4821,26;3,683160553;1
27;110;plant;label;label plant;3;9;4;18;awesome;animate;animate;animate animate;labelanimateanimate;1,8;5,2;3,4;1744,75;1744,75;3,241733207;1
27;112;animal;label;label animal;3;6;1;30;sweet;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;5,9;4,8;1284,27;1284,27;3,108656338;0
27;114;robot;plain;plain robot;1;15;5;29;cool;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,6;0,8;5469,34;;#ZAHL!;1
27;116;object;plain;plain object;1;13;3;45;old;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,1;1,1;1080,99;1080,99;3,033821676;1
27;118;plant;balloon;balloon plant;2;4;4;13;huge;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;5,8;4,2;1575,99;1575,99;3,197553457;1
27;122;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;4337,57;4337,57;3,637246497;0
27;124;object;balloon;balloon object;2;3;3;7;awesome;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,2;1;2273,1;2273,1;3,356618542;0
27;126;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;925,87;925,87;2,966550012;1
27;128;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;1233,76;1233,76;3,091230686;0
27;130;robot;label;label robot;3;10;5;2;sweet;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,9;5,9;0;1157,58;1157,58;3,063551015;0
27;134;object;plain;plain object;1;13;3;16;basic;inanimate;animate;inanimate animate;plaininanimateanimate;6,6;5,2;1,4;1072,3;1072,3;3,030316306;0
27;136;human;label;label human;3;7;2;41;cool;animate;animate;animate animate;labelanimateanimate;1;4,6;3,6;1397,32;1397,32;3,145295875;1
27;138;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;1300,61;1300,61;3,114147089;0
27;140;robot;label;label robot;3;10;5;9;odd;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;1846,05;1846,05;3,26624346;1
27;142;plant;label;label plant;3;9;4;34;ideal;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6;4,4;1316,58;1316,58;3,119447253;1
27;144;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;2385,11;2385,11;3,377508413;1
27;146;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;1058,03;1058,03;3,024497982;1
27;148;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;4117,16;4117,16;3,614597745;0
27;150;object;plain;plain object;1;13;3;6;ordinary;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1410,81;1410,81;3,149468529;0
27;152;robot;plain;plain robot;1;15;5;3;handsome;inanimate;animate;inanimate animate;plaininanimateanimate;5,5;4,8;0,7;2532,15;2532,15;3,403489429;0
27;154;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;925,18;925,18;2,966226236;1
27;156;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;4014,29;4014,29;3,603608744;1
27;158;robot;plain;plain robot;1;15;5;47;extraordinairy;inanimate;animate;inanimate animate;plaininanimateanimate;5,8;5,2;0,6;1234,07;1234,07;3,091339795;1
27;160;object;plain;plain object;1;13;3;21;great;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,2;1,2;1656,35;1656,35;3,219152112;0
27;162;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;1705,8;1705,8;3,23192811;0
27;164;animal;label;label animal;3;6;1;14;extraordinairy;animate;animate;animate animate;labelanimateanimate;1,1;5,2;4,1;945,06;945,06;2,975459382;1
27;166;human;plain;plain human;1;12;2;26;okay;animate;inanimate;animate inanimate;plainanimateinanimate;1;6,4;5,4;2539,56;2539,56;3,404758478;0
27;168;object;label;label object;3;8;3;35;radient;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;961,99;961,99;2,983170558;0
27;170;object;plain;plain object;1;13;3;1;solid;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,6;6,5;0,1;1338,63;1338,63;3,126660554;1
27;172;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;2088,58;2088,58;3,319851115;1
27;174;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;3550,79;3550,79;3,550324988;0
27;176;object;plain;plain object;1;13;3;5;ideal;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;4457,08;4457,08;3,649050429;0
27;178;plant;label;label plant;3;9;4;13;huge;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;5,8;4,2;1366,02;1366,02;3,135457058;1
27;180;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;2696,1;2696,1;3,430735996;1
27;182;robot;label;label robot;3;10;5;24;impressive;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;5,2;0,2;2190,34;2190,34;3,340511534;1
27;184;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;1288,61;1288,61;3,110121497;1
27;186;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1236,31;1236,31;3,092127382;1
27;190;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;3425;3425;3,534660576;1
27;192;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;1256,92;1256,92;3,099307637;1
27;194;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1134,51;1134,51;3,054808328;1
27;196;human;balloon;balloon human;2;2;2;38;impressive;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1629,41;1629,41;3,212030377;1
27;198;object;label;label object;3;8;3;8;small;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,4;6;0,4;900,53;900,53;2,954498185;1
27;200;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;3620,42;3620,42;3,558758955;1
27;202;animal;label;label animal;3;6;1;15;cute;animate;animate;animate animate;labelanimateanimate;1,1;4,4;3,3;1159,07;1159,07;3,064109665;1
27;204;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;1244,24;1244,24;3,094904159;0
27;208;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1305,77;1305,77;3,115866686;1
27;210;plant;label;label plant;3;9;4;28;odd;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6,2;4,6;2099,55;2099,55;3,322126222;0
27;212;plant;balloon;balloon plant;2;4;4;36;ugly;animate;animate;animate animate;balloonanimateanimate;1,6;5,3;3,7;1183,92;1183,92;3,073322357;0
27;216;human;plain;plain human;1;12;2;38;impressive;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;4432,86;4432,86;3,646684015;1
27;218;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1742,18;1742,18;3,241093024;1
27;220;robot;balloon;balloon robot;2;5;5;3;handsome;inanimate;animate;inanimate animate;ballooninanimateanimate;5,5;4,8;0,7;2078,17;2078,17;3,317681071;0
27;222;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;2030,83;2030,83;3,30767357;0
27;224;human;plain;plain human;1;12;2;41;cool;animate;animate;animate animate;plainanimateanimate;1;4,6;3,6;921,46;921,46;2,964476488;1
27;226;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1536,02;1536,02;3,186396871;0
27;228;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;1611,94;1611,94;3,207348872;0
27;230;robot;label;label robot;3;10;5;44;fair;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6;0,5;1413,25;1413,25;3,150218994;0
27;232;plant;label;label plant;3;9;4;42;basic;animate;animate;animate animate;labelanimateanimate;1,6;5,2;3,6;1060,16;1060,16;3,025371414;0
27;234;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;2531,76;2531,76;3,403422534;1
27;236;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;2423,78;2423,78;3,384493198;1
27;238;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;3542,71;3542,71;3,549335603;0
27;240;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;2695,97;2695,97;3,430715055;1
27;242;human;label;label human;3;7;2;48;great;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;1864,08;1864,08;3,270464547;1
27;244;robot;label;label robot;3;10;5;47;extraordinairy;inanimate;animate;inanimate animate;labelinanimateanimate;5,8;5,2;0,6;1334,85;1334,85;3,125432466;1
27;246;object;label;label object;3;8;3;21;great;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,2;1,2;1652,64;1652,64;3,21817826;0
27;248;human;plain;plain human;1;12;2;11;fair;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;920,92;920,92;2,964221905;0
27;250;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;1297,39;1297,39;3,113070546;0
27;252;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;4052,47;4052,47;3,607719808;0
27;254;robot;label;label robot;3;10;5;4;wonderful;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,8;0,6;2036,09;2036,09;3,308796971;1
27;256;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;2105,31;2105,31;3,323316053;1
27;258;object;label;label object;3;8;3;45;old;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,1;1,1;1239,68;1239,68;3,093309595;1
27;260;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;1223,8;1223,8;3,087710449;0
27;262;object;plain;plain object;1;13;3;7;awesome;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,2;1;1353,34;1353,34;3,131406918;0
27;264;object;label;label object;3;8;3;6;ordinary;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1171,74;1171,74;3,068831256;0
27;266;animal;plain;plain animal;1;11;1;15;cute;animate;animate;animate animate;plainanimateanimate;1,1;4,4;3,3;2916,35;2916,35;3,464839644;1
27;268;human;balloon;balloon human;2;2;2;41;cool;animate;animate;animate animate;balloonanimateanimate;1;4,6;3,6;911,08;911,08;2,959556513;1
27;270;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;1671,72;1671,72;3,223163538;0
27;272;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;1270,33;1270,33;3,103916554;1
27;274;plant;plain;plain plant;1;14;4;46;modern;animate;inanimate;animate inanimate;plainanimateinanimate;1,7;6,2;4,5;529,06;529,06;2,723504928;0
27;276;plant;plain;plain plant;1;14;4;18;awesome;animate;animate;animate animate;plainanimateanimate;1,8;5,2;3,4;5261,75;;#ZAHL!;0
27;278;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;10845,59;;#ZAHL!;1
27;280;plant;balloon;balloon plant;2;4;4;18;awesome;animate;animate;animate animate;balloonanimateanimate;1,8;5,2;3,4;1210,4;1210,4;3,082928915;0
27;282;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;2995,73;2995,73;3,476502669;0
27;284;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;1345,79;1345,79;3,128977297;0
27;286;plant;plain;plain plant;1;14;4;42;basic;animate;animate;animate animate;plainanimateanimate;1,6;5,2;3,6;1417,25;1417,25;3,151446466;1
27;288;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1859,07;1859,07;3,269295743;1
27;290;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;1054,7;1054,7;3,023128946;0
27;292;human;balloon;balloon human;2;2;2;10;handsome;animate;animate;animate animate;balloonanimateanimate;1;4,8;3,8;2907,63;2907,63;3,463539141;1
27;294;animal;balloon;balloon animal;2;1;1;30;sweet;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;5,9;4,8;2203,02;2203,02;3,34301844;0
27;296;animal;balloon;balloon animal;2;1;1;12;radient;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;2099,36;2099,36;3,322086918;0
27;298;object;balloon;balloon object;2;3;3;8;small;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,4;6;0,4;1693,54;1693,54;3,228795459;0
